910	5
911	1
912	1
913	7
914	16
915	34
916	25
917	27
918	27
919	25
920	27
921	19
922	16
923	31
924	40
925	41
926	37
927	41
928	18
929	34
930	33
931	34
932	37
933	27
934	34
935	18
936	33
937	34
938	31
939	16
940	31
941	37
942	27
943	7
944	16
945	1
946	40
947	40
948	34
949	16
950	33
951	25
952	31
953	25
954	27
955	16
956	31
957	37
958	1
959	37
960	16
961	16
962	40
963	1
964	40
965	33
966	18
967	34
968	16
969	16
970	33
971	37
972	7
973	33
974	7
975	16
976	33
977	25
978	40
979	33
980	37
981	33
982	40
983	34
984	25
985	34
986	33
987	37
988	34
989	34
990	1
991	37
992	16
993	34
994	16
995	1
996	34
997	37
998	33
999	1
1000	37
1	56
2	95
3	129
4	52
5	143
6	166
7	46
8	155
9	106
10	51
11	67
12	82
13	90
14	66
15	57
16	197
17	44
18	65
19	59
20	45
21	61
22	117
23	116
24	92
25	87
26	85
27	50
28	152
29	49
30	121
31	103
32	48
33	77
34	54
35	100
36	68
37	62
38	58
39	94
40	47
41	55
42	72
43	97
44	17
45	20
46	7
47	40
48	32
49	29
50	27
51	10
52	4
53	17
54	34
55	41
56	1
57	15
58	38
59	19
60	1
61	21
62	37
63	37
64	37
65	18
66	14
67	11
68	36
69	21
70	7
71	18
72	42
73	19
74	19
75	7
76	41
77	33
78	18
79	36
80	40
81	11
82	12
83	7
84	11
85	26
86	36
87	25
88	4
89	4
90	13
91	38
92	24
93	29
94	39
95	2
96	38
97	43
98	40
99	21
100	35
101	7
102	17
103	31
104	39
105	34
106	9
107	31
108	15
109	2
110	24
111	42
112	9
113	2
114	26
115	2
116	23
117	22
118	43
119	42
120	34
121	30
122	15
123	17
124	25
125	32
126	19
127	1
128	39
129	3
130	35
131	4
132	23
133	24
134	3
135	36
136	24
137	25
138	26
139	40
140	40
141	23
142	4
143	5
144	24
145	38
146	20
147	17
148	37
149	7
150	38
151	38
152	28
153	17
154	19
155	8
156	11
157	7
158	30
159	21
160	7
161	25
162	21
163	7
164	12
165	5
166	6
167	27
168	8
169	3
170	8
171	25
172	5
173	12
174	22
175	1
176	14
177	18
178	33
179	14
180	9
181	39
182	1
183	8
184	7
185	36
186	19
187	4
188	15
189	6
190	17
191	27
192	39
193	9
194	24
195	10
196	23
197	16
198	11
199	35
200	31
201	5
202	33
203	1
204	43
205	41
206	33
207	28
208	42
209	41
210	24
211	10
212	34
213	41
214	22
215	24
216	13
217	8
218	42
219	26
220	35
221	15
222	19
223	31
224	14
225	1
226	13
227	26
228	10
229	31
230	27
231	11
232	16
233	7
234	3
235	27
236	3
237	13
238	33
239	20
240	31
241	8
242	43
243	12
244	15
245	13
246	17
247	33
248	16
249	29
250	34
251	28
252	9
253	10
254	12
255	1
256	43
257	5
258	7
259	26
260	38
261	5
262	34
263	9
264	30
265	37
266	1
267	2
268	41
269	31
270	22
271	29
272	11
273	3
274	28
275	19
276	32
277	18
278	39
279	33
280	42
281	29
282	20
283	16
284	11
285	19
286	7
287	33
288	13
289	38
290	32
291	42
292	21
293	35
294	29
295	23
296	22
297	9
298	14
299	35
300	6
301	18
302	28
303	32
304	6
305	26
306	19
307	12
308	35
309	29
310	7
311	38
312	13
313	19
314	17
315	23
316	31
317	20
318	12
319	37
320	33
321	4
322	23
323	17
324	16
325	13
326	33
327	30
328	13
329	25
330	13
331	40
332	4
333	5
334	15
335	36
336	4
337	34
338	10
339	16
340	6
341	36
342	3
343	36
344	26
345	25
346	32
347	41
348	21
349	39
350	21
351	23
352	7
353	22
354	30
355	37
356	6
357	22
358	31
359	25
360	7
361	31
362	18
363	22
364	14
365	30
366	6
367	9
368	2
369	19
370	12
371	27
372	16
373	29
374	31
375	27
376	1
377	13
378	29
379	27
380	21
381	7
382	32
383	1
384	43
385	26
386	32
387	14
388	17
389	16
390	6
391	42
392	5
393	12
394	20
395	33
396	9
397	32
398	2
399	7
400	18
401	26
402	34
403	34
404	37
405	28
406	42
407	30
408	11
409	16
410	19
411	28
412	14
413	21
414	43
415	33
416	28
417	26
418	37
419	41
420	6
421	6
422	16
423	22
424	16
425	22
426	11
427	34
428	40
429	19
430	37
431	26
432	28
433	7
434	41
435	12
436	3
437	31
438	5
439	42
440	33
441	43
442	40
443	25
444	33
445	41
446	33
447	34
448	14
449	39
450	40
451	28
452	1
453	14
454	37
455	9
456	25
457	37
458	39
459	40
460	6
461	34
462	15
463	1
464	37
465	24
466	27
467	16
468	30
469	33
470	37
471	9
472	43
473	31
474	1
475	34
476	32
477	41
478	42
479	16
480	12
481	13
482	30
483	28
484	17
485	13
486	16
487	11
488	19
489	13
490	17
491	9
492	21
493	13
494	16
495	20
496	3
497	23
498	2
499	37
500	37
501	33
502	16
503	15
504	10
505	30
506	20
507	23
508	13
509	18
510	40
511	11
512	24
513	27
514	2
515	33
516	26
517	25
518	5
519	20
520	2
521	31
522	39
523	27
524	27
525	27
526	27
527	34
528	25
529	39
530	37
531	10
532	24
533	1
534	42
535	7
536	18
537	13
538	18
539	5
540	43
541	1
542	6
543	18
544	15
545	39
546	32
547	2
548	43
549	17
550	40
551	8
552	6
553	3
554	28
555	41
556	15
557	11
558	2
559	11
560	16
561	40
562	26
563	37
564	10
565	5
566	16
567	26
568	43
569	13
570	14
571	25
572	14
573	8
574	19
575	11
576	26
577	10
578	25
579	24
580	25
581	33
582	19
583	33
584	8
585	33
586	1
587	5
588	21
589	15
590	18
591	5
592	7
593	37
594	16
595	1
596	8
597	11
598	27
599	10
600	10
601	41
602	25
603	39
604	30
605	40
606	25
607	13
608	26
609	43
610	18
611	18
612	18
613	7
614	43
615	1
616	18
617	10
618	30
619	42
620	13
621	30
622	3
623	8
624	33
625	11
626	25
627	41
628	3
629	21
630	33
631	14
632	37
633	20
634	41
635	13
636	5
637	37
638	33
639	16
640	2
641	27
642	7
643	42
644	1
645	41
646	16
647	16
648	25
649	14
650	41
651	33
652	33
653	30
654	15
655	39
656	21
657	31
658	40
659	8
660	39
661	40
662	18
663	31
664	18
665	33
666	42
667	15
668	40
669	2
670	6
671	8
672	42
673	25
674	37
675	15
676	14
677	27
678	1
679	8
680	1
681	42
682	27
683	26
684	34
685	5
686	1
687	41
688	1
689	31
690	31
691	31
692	40
693	21
694	16
695	6
696	34
697	26
698	6
699	14
700	41
701	7
702	40
703	26
704	18
705	30
706	30
707	10
708	7
709	31
710	30
711	10
712	13
713	42
714	17
715	33
716	31
717	11
718	10
719	17
720	41
721	25
722	18
723	41
724	16
725	43
726	19
727	27
728	1
729	43
730	18
731	7
732	19
733	19
734	5
735	26
736	16
737	37
738	39
739	19
740	16
741	34
742	39
743	5
744	30
745	14
746	5
747	30
748	13
749	1
750	1
751	1
752	40
753	21
754	16
755	40
756	41
757	39
758	33
759	6
760	1
761	19
762	17
763	27
764	30
765	25
766	40
767	1
768	27
769	40
770	37
771	41
772	42
773	14
774	41
775	7
776	13
777	43
778	43
779	34
780	31
781	26
782	37
783	34
784	5
785	16
786	34
787	34
788	34
789	34
790	34
791	41
792	27
793	16
794	18
795	26
796	5
797	25
798	33
799	7
800	34
801	25
802	26
803	18
804	25
805	25
806	26
807	1
808	25
809	5
810	16
811	34
812	5
813	14
814	31
815	14
816	26
817	21
818	27
819	37
820	7
821	19
822	31
823	37
824	33
825	41
826	27
827	7
828	18
829	34
830	1
831	18
832	14
833	41
834	21
835	1
836	40
837	27
838	25
839	34
840	40
841	40
842	37
843	1
844	16
845	37
846	18
847	19
848	40
849	40
850	37
851	40
852	5
853	30
854	5
855	27
856	7
857	25
858	31
859	19
860	40
861	33
862	5
863	31
864	37
865	33
866	7
867	1
868	27
869	34
870	18
871	25
872	25
873	31
874	34
875	5
876	25
877	40
878	7
879	34
880	33
881	18
882	37
883	33
884	33
885	18
886	16
887	19
888	7
889	18
890	31
891	1
892	41
893	31
894	31
895	40
896	27
897	37
898	16
899	34
900	5
901	37
902	34
903	31
904	7
905	37
906	1
907	7
908	1
909	27
910	5
911	1
912	1
913	7
914	16
915	34
916	25
917	27
918	27
919	25
920	27
921	19
922	16
923	31
924	40
925	41
926	37
927	41
928	18
929	34
930	33
931	34
932	37
933	27
934	34
935	18
936	33
937	34
938	31
939	16
940	31
941	37
942	27
943	7
944	16
945	1
946	40
947	40
948	34
949	16
950	33
951	25
952	31
953	25
954	27
955	16
956	31
957	37
958	1
959	37
960	16
961	16
962	40
963	1
964	40
965	33
966	18
967	34
968	16
969	16
970	33
971	37
972	7
973	33
974	7
975	16
976	33
977	25
978	40
979	33
980	37
981	33
982	40
983	34
984	25
985	34
986	33
987	37
988	34
989	34
990	1
991	37
992	16
993	34
994	16
995	1
996	34
997	37
998	33
999	1
1000	37
1	3193
2	223
3	138
4	1
5	2
6	2843
7	2
8	1
9	1
10	2048
11	1
12	2335
13	2816
14	2272
15	1656
16	2
17	3205
18	2914
19	137
20	2866
21	2066
22	3301
23	2
24	2916
25	2876
26	2819
27	2880
28	1656
29	2810
30	1
31	484
32	5
33	2451
34	2879
35	2888
36	2379
37	2888
38	2878
39	715
40	2863
41	3376
42	2896
43	3082
44	2849
45	447
46	3448
47	2911
48	2828
49	1
50	137
51	935
52	2978
53	2094
54	2120
55	2466
56	3392
57	3375
58	2120
59	111
60	2828
61	1296
62	1386
63	23
64	138
65	2365
66	137
67	111
68	3474
69	137
70	7
71	3380
72	2819
73	3487
74	3174
75	1
76	2916
77	111
78	1871
79	3487
80	2285
81	3084
82	2849
83	2888
84	2822
85	2804
86	1540
87	3064
88	3450
89	2869
90	138
91	118
92	996
93	2896
94	2203
95	2035
96	1656
97	2917
98	3437
99	3431
100	3422
101	2822
102	3383
103	1889
104	1891
105	2888
106	3030
107	2261
108	1282
109	2838
110	1
111	3336
112	1596
113	118
114	3428
115	3431
116	2068
117	2838
118	2934
119	129
120	2863
121	2072
122	2986
123	626
124	3274
125	1834
126	2352
127	2905
128	1910
129	3082
130	3103
131	4
132	3141
133	3230
134	3445
135	2846
136	2844
137	3479
138	3336
139	2846
140	3227
141	2846
142	11
143	2934
144	2895
145	2934
146	2934
147	138
148	1376
149	138
150	1502
151	2934
152	2518
153	3442
154	1642
155	2934
156	2934
157	5
158	2974
159	2273
160	11
161	2398
162	3416
163	5
164	2911
165	4
166	138
167	4
168	4
169	2022
170	8
171	8
172	8
173	8
174	8
175	7
176	11
177	7
178	11
179	16
180	8
181	8
182	8
183	8
184	8
185	8
186	11
187	11
188	11
189	11
190	138
191	7
192	3305
193	23
194	7
195	2357
196	7
197	11
198	11
199	2669
200	8
201	2814
202	2916
203	7
204	7
205	7
206	2804
207	8
208	2828
209	8
210	8
211	8
212	8
213	8
214	3437
215	8
216	8
217	8
218	8
219	3424
220	8
221	3481
222	8
223	2
224	49
225	11
226	2
227	977
228	845
229	8
230	11
231	2
232	2
233	2
234	11
235	2
236	4
237	4
238	7
239	7
240	7
241	8
242	23
243	7
244	8
245	23
246	7
247	7
248	23
249	8
250	11
251	8
252	23
253	8
254	2
255	8
256	23
257	23
258	8
259	8
260	8
261	6
262	23
263	30
264	23
265	23
266	84
267	23
268	23
269	23
270	803
271	23
272	23
273	8
274	8
275	8
276	23
277	23
278	23
279	803
280	2372
281	23
282	23
283	23
284	1656
285	40
286	8
287	2
288	2
289	1353
290	11
291	4
292	11
293	11
294	11
295	1
296	28
297	1506
298	2533
299	117
300	23
301	1502
302	30
303	131
304	11
305	23
306	23
307	75
308	23
309	23
310	16
311	11
312	30
313	2010
314	23
315	23
316	382
317	2621
318	346
319	803
320	803
321	30
322	30
323	30
324	3384
325	138
326	30
327	1782
328	11
329	30
330	30
331	3452
332	30
333	30
334	11
335	30
336	30
337	30
338	30
339	30
340	30
341	3317
342	3404
343	3262
344	2880
345	30
346	3252
347	11
348	2120
349	2846
350	3433
351	4
352	3466
353	2963
354	2837
355	3403
356	3068
357	3420
358	30
359	3381
360	30
361	2828
362	3437
363	3426
364	3315
365	30
366	2940
367	30
368	1656
369	3364
370	3376
371	3486
372	2849
373	30
374	2773
375	4
376	3355
377	30
378	3447
379	3488
380	138
381	30
382	2801
383	30
384	2869
385	3413
386	3418
387	3422
388	3462
389	2846
390	2685
391	2846
392	2846
393	3321
394	3428
395	3412
396	3262
397	3234
398	2120
399	11
400	1569
401	30
402	30
403	30
404	1656
405	30
406	4
407	30
408	30
409	30
410	2783
411	30
412	30
413	30
414	30
415	138
416	30
417	30
418	138
419	30
420	30
421	31
422	8
423	31
424	8
425	31
426	2838
427	3236
428	31
429	31
430	5
431	3008
432	49
433	49
434	3459
435	3449
436	3053
437	3321
438	3025
439	31
440	1656
441	3485
442	31
443	3344
444	3053
445	31
446	2007
447	3449
448	3053
449	3053
450	31
451	31
452	1946
453	3053
454	3053
455	2007
456	3038
457	5
458	5
459	115
460	5
461	31
462	3487
463	3485
464	1108
465	31
466	2305
467	11
468	1108
469	3054
470	3327
471	967
472	31
473	16
474	3449
475	3419
476	49
477	3060
478	923
479	3053
480	31
481	2342
482	2523
483	2242
484	31
485	11
486	31
487	1416
488	31
489	2405
490	2333
491	2313
492	1656
493	2435
494	2333
495	31
496	31
497	2472
498	31
499	31
500	31
501	31
502	31
503	1416
504	3042
505	5
506	138
507	2973
508	2369
509	1108
510	31
511	31
512	31
513	49
514	23
515	31
516	23
517	5
518	3061
519	1108
520	967
521	4
522	31
523	23
524	9
525	31
526	18
527	5
528	8
529	18
530	2
531	18
532	18
533	19
534	19
535	11
536	19
537	138
538	8
539	11
540	138
541	11
542	23
543	19
544	11
545	11
546	19
547	11
548	19
549	49
550	8
551	19
552	19
553	8
554	11
555	84
556	11
557	11
558	16
559	4
560	19
561	11
562	19
563	23
564	8
565	853
566	8
567	11
568	109
569	8
570	2
571	2
572	41
573	8
574	21
575	2522
576	11
577	8
578	8
579	2
580	2
581	30
582	11
583	8
584	11
585	2
586	8
587	11
588	11
589	11
590	2
591	21
592	23
593	8
594	7
595	2
596	84
597	19
598	8
599	8
600	19
601	41
602	97
603	8
604	2
605	29
606	2
607	11
608	1506
609	22
610	5
611	23
612	23
613	23
614	23
615	23
616	16
617	23
618	23
619	1716
620	16
621	16
622	23
623	16
624	23
625	30
626	11
627	16
628	2051
629	23
630	23
631	16
632	30
633	23
634	23
635	16
636	16
637	16
638	16
639	16
640	16
641	23
642	16
643	16
644	16
645	23
646	2801
647	16
648	16
649	16
650	23
651	16
652	23
653	23
654	23
655	16
656	16
657	16
658	23
659	23
660	16
661	16
662	23
663	16
664	16
665	23
666	23
667	23
668	23
669	16
670	23
671	23
672	16
673	11
674	30
675	23
676	16
677	16
678	23
679	23
680	16
681	138
682	16
683	16
684	16
685	16
686	16
687	16
688	16
689	23
690	23
691	16
692	16
693	16
694	23
695	16
696	16
697	23
698	16
699	16
700	23
701	16
702	16
703	16
704	23
705	23
706	16
707	84
708	8
709	983
710	39
711	39
712	3455
713	1879
714	40
715	39
716	3430
717	84
718	90
719	39
720	1897
721	4
722	1529
723	1
724	1950
725	2531
726	3317
727	3317
728	2532
729	39
730	39
731	5
732	39
733	39
734	39
735	2347
736	1178
737	39
738	152
739	39
740	2555
741	39
742	2532
743	39
744	11
745	39
746	30
747	138
748	138
749	1348
750	2934
751	8
752	16
753	8
754	11
755	8
756	19
757	2
758	11
759	46
760	4
761	5
762	23
763	1
764	46
765	11
766	8
767	2
768	3444
769	2
770	2074
771	109
772	10
773	117
774	8
775	8
776	8
777	11
778	23
779	137
780	8
781	46
782	11
783	138
784	39
785	19
786	8
787	8
788	8
789	8
790	7
791	11
792	49
793	2
794	1
795	1651
796	11
797	1653
798	8
799	16
800	1805
801	23
802	109
803	3392
804	2934
805	46
806	2461
807	5
808	3480
809	115
810	8
811	46
812	11
813	4
814	138
815	817
816	8
817	11
818	8
819	3298
820	2811
821	4
822	5
823	2335
824	46
825	8
826	44
827	8
828	2805
829	1508
830	8
831	91
832	51
833	16
834	16
835	4
836	3450
837	11
838	14
839	11
840	1674
841	10
842	10
843	4
844	23
845	49
846	49
847	8
848	8
849	49
850	49
851	49
852	8
853	9
854	49
855	49
856	49
857	49
858	49
859	8
860	49
861	49
862	49
863	49
864	2863
865	9
866	5
867	16
868	137
869	8
870	49
871	49
872	3057
873	49
874	49
875	49
876	49
877	11
878	8
879	49
880	23
881	2007
882	31
883	23
884	49
885	23
886	2251
887	138
888	8
889	31
890	49
891	11
892	23
893	49
894	8
895	49
896	49
897	8
898	138
899	49
900	49
901	49
902	3464
903	3475
904	49
905	49
906	49
907	49
908	3060
909	138
910	49
911	7
912	3405
913	49
914	11
915	51
916	49
917	11
918	11
919	49
920	51
921	49
922	11
923	49
924	51
925	49
926	49
927	11
928	49
929	49
930	49
931	11
932	51
933	51
934	2
935	51
936	11
937	3041
938	138
939	51
940	2816
941	11
942	11
943	51
944	3273
945	49
946	49
947	138
948	49
949	49
950	137
951	137
952	3225
953	49
954	2331
955	3354
956	2290
957	49
958	11
959	49
960	11
961	51
962	51
963	49
964	9
965	96
966	49
967	49
968	51
969	2987
970	4
971	11
972	11
973	4
974	9
975	49
976	2917
977	49
978	49
979	49
980	11
981	3466
982	2336
983	49
984	49
985	11
986	2876
987	3459
988	1375
989	49
990	2344
991	2336
992	51
993	8
994	2974
995	4
996	49
997	31
998	3043
999	49
1000	138
1001	49
1002	51
1003	3018
1004	84
1005	138
1006	11
1007	11
1008	4
1009	138
1010	2959
1011	1772
1012	11
1013	51
1014	51
1015	19
1016	11
1017	49
1018	11
1019	49
1020	16
1021	49
1022	23
1023	49
1024	49
1025	11
1026	49
1027	49
1028	11
1029	49
1030	49
1031	2379
1032	2999
1033	2978
1034	11
1035	138
1036	51
1037	2
1038	8
1039	51
1040	23
1041	11
1042	2533
1043	11
1044	2007
1045	49
1046	2531
1047	49
1048	51
1049	49
1050	1510
1051	49
1052	2531
1053	7
1054	137
1055	49
1056	3046
1057	51
1058	51
1059	11
1060	51
1061	49
1062	49
1063	9
1064	49
1065	8
1066	49
1067	138
1068	49
1069	51
1070	9
1071	3304
1072	8
1073	49
1074	49
1075	11
1076	49
1077	3298
1078	8
1079	138
1080	2954
1081	49
1082	138
1083	11
1084	49
1085	51
1086	2978
1087	7
1088	2973
1089	51
1090	8
1091	8
1092	49
1093	49
1094	49
1095	51
1096	49
1097	4
1098	51
1099	49
1100	138
1101	49
1102	11
1103	49
1104	8
1105	49
1106	4
1107	8
1108	49
1109	8
1110	49
1111	8
1112	49
1113	49
1114	137
1115	11
1116	51
1117	49
1118	138
1119	19
1120	138
1121	39
1122	49
1123	138
1124	51
1125	51
1126	23
1127	138
1128	11
1129	8
1130	11
1131	2
1132	6
1133	3426
1134	51
1135	3277
1136	803
1137	30
1138	11
1139	51
1140	3456
1141	3437
1142	3298
1143	1688
1144	138
1145	3476
1146	3459
1147	3236
1148	138
1149	3232
1150	51
1151	3488
1152	3489
1153	51
1154	1172
1155	3490
1156	3277
1157	7
1158	7
1159	1977
1160	51
1161	2911
1162	3248
1163	9
1164	1700
1165	3046
1166	1210
1167	2
1168	7
1169	2083
1170	1225
1171	2957
1172	8
1173	3424
1174	138
1175	2526
1176	2940
1177	1282
1178	9
1179	3277
1180	2
1181	2507
1182	2865
1183	2909
1184	23
1185	5
1186	3466
1187	19
1188	51
1189	84
1190	51
1191	10
1192	51
1193	23
1194	1207
1195	1163
1196	2997
1197	138
1198	10
1199	138
1200	1167
1201	51
1202	19
1203	51
1204	1220
1205	5
1206	51
1207	23
1208	51
1209	51
1210	1166
1211	51
1212	14
1213	51
1214	1218
1215	16
1216	52
1217	51
1218	1226
1219	51
1220	5
1221	31
1222	1218
1223	51
1224	1218
1225	51
1226	1218
1227	51
1228	803
1229	51
1230	2
1231	2875
1232	19
1233	51
1234	17
1235	1805
1236	5
1237	2549
1238	23
1239	8
1240	61
1241	2962
1242	2584
1243	1496
1244	1496
1245	1602
1246	61
1247	8
1248	3424
1249	61
1250	11
1251	61
1252	61
1253	61
1254	1496
1255	1496
1256	1496
1257	2946
1258	5
1259	61
1260	1496
1261	61
1262	61
1263	2647
1264	61
1265	23
1266	2
1267	11
1268	2934
1269	61
1270	2647
1271	61
1272	1496
1273	61
1274	11
1275	61
1276	2584
1277	2143
1278	61
1279	3262
1280	2
1281	61
1282	3336
1283	23
1284	11
1285	2
1286	61
1287	11
1288	23
1289	61
1290	61
1291	2648
1292	61
1293	11
1294	61
1295	61
1296	61
1297	61
1298	61
1299	1984
1300	61
1301	23
1302	61
1303	61
1304	61
1305	61
1306	61
1307	2951
1308	61
1309	61
1310	61
1311	16
1312	11
1313	23
1314	16
1315	5
1316	61
1317	61
1318	61
1319	138
1320	61
1321	4
