318	346
319	803
320	803
321	84
322	30
323	51
324	2892
325	2795
326	19
327	3130
328	11
329	1785
330	1590
331	3452
332	51
333	2218
334	11
335	738
336	3128
337	791
338	51
339	10
340	1863
341	3008
342	3404
343	3262
344	2880
345	2551
346	3252
347	3353
348	2120
349	2846
350	3433
351	1765
352	3466
353	2963
354	2837
355	3441
356	3068
357	3420
358	2908
359	3381
360	3248
361	2828
362	3437
363	3426
364	3315
365	2523
366	2940
367	1035
368	3409
369	3364
370	3376
371	2892
372	2898
373	369
374	3251
375	1734
376	3355
377	834
378	3447
379	3488
380	3420
381	46
382	2779
383	1525
384	2869
385	3413
386	3418
387	3422
388	3462
389	2846
390	2867
391	2846
392	2846
393	3321
394	2876
395	2906
396	2899
397	3038
398	2876
399	11
400	1569
401	107
402	407
403	1920
404	3025
405	1
406	11
407	402
408	1
409	41
410	2783
411	130
412	30
413	115
414	1375
415	1054
416	1516
417	1655
418	51
419	62
420	404
421	107
422	16
423	31
424	97
425	117
426	2903
427	2824
428	129
429	31
430	5
431	2889
432	1059
433	3053
434	3459
435	3449
436	3053
437	3046
438	3025
439	1525
440	2612
441	2850
442	31
443	3344
444	3053
445	62
446	2007
447	2902
448	3053
449	3053
450	31
451	41
452	3053
453	3053
454	3053
455	3053
456	3038
457	3053
458	453
459	115
460	869
461	97
462	3487
463	3485
464	1850
465	468
466	2305
467	1476
468	465
469	3054
470	3327
471	1871
472	3021
473	16
474	3449
475	107
476	107
477	3060
478	923
479	3053
480	1456
481	2342
482	3053
483	2242
484	31
485	11
486	31
487	1416
488	515
489	2405
490	3009
491	3042
492	2366
493	2435
494	2260
495	39
496	460
497	2472
498	51
499	518
500	107
501	2495
502	480
503	1416
504	3042
505	46
506	1410
507	2973
508	2369
509	438
510	425
511	31
512	453
513	16
514	2
515	488
516	2
517	2007
518	3439
519	1850
520	1868
521	107
522	398
523	6
524	51
525	516
526	18
527	16
528	803
529	18
530	2
531	18
532	18
533	19
534	19
535	11
536	19
537	19
538	19
539	107
540	19
541	11
542	115
543	19
544	107
545	11
546	107
547	11
548	19
549	84
550	19
551	19
552	19
553	19
554	11
555	84
556	11
557	11
558	115
559	11
560	19
561	115
562	19
563	19
564	16
565	10
566	2
567	115
568	84
569	11
570	115
571	2
572	117
573	2
574	21
575	2522
576	11
577	11
578	117
579	2
580	130
581	219
582	84
583	84
584	11
585	2
586	2
587	11
588	11
589	11
590	2
591	21
592	2
593	11
594	2
595	2
596	84
597	19
598	2
599	2
600	19
601	41
602	97
603	115
604	117
605	221
606	2
607	11
608	115
609	22
610	10
611	2
612	115
613	117
614	115
615	84
616	115
617	115
618	115
619	1716
620	84
621	115
622	115
623	84
624	115
625	84
626	123
627	16
628	2051
629	84
630	115
631	16
632	115
633	1511
634	84
635	16
636	16
637	84
638	16
639	16
640	115
641	115
642	115
643	16
644	84
645	364
646	2801
647	84
648	16
649	115
650	115
651	115
652	14
653	389
654	364
655	16
656	16
657	115
658	118
659	115
660	115
661	115
662	115
663	115
664	16
665	803
666	115
667	115
668	84
669	115
670	2495
671	114
672	115
673	11
674	84
675	803
676	84
677	16
678	115
679	114
680	16
681	11
682	84
683	16
684	115
685	16
686	115
687	84
688	84
689	97
690	84
691	84
692	115
693	84
694	84
695	115
696	115
697	115
698	115
699	84
700	115
701	115
702	16
703	84
704	115
705	115
706	84
707	107
708	84
709	51
710	41
711	480
712	3455
713	1879
714	40
715	39
716	3430
717	84
718	90
719	1645
720	1897
721	98
722	1529
723	1
724	2507
725	2531
726	3317
727	3061
728	2532
729	711
730	111
731	129
732	733
733	117
734	164
735	2347
736	742
737	39
738	152
739	803
740	107
741	745
742	2532
743	741
744	11
745	741
746	2908
747	2007
748	1935
749	1348
750	2846
751	115
752	16
753	115
754	2007
755	2007
756	19
757	2
758	11
759	46
760	62
761	115
762	2
763	2495
764	46
765	11
766	115
767	2
768	3444
769	117
770	2074
771	84
772	982
773	117
774	2
775	84
776	2
777	11
778	2
779	11
780	84
781	46
782	11
783	11
784	976
785	19
786	115
787	117
788	2
789	2
790	52
791	11
792	16
793	2
794	1
795	2841
796	115
797	1653
798	10
799	16
800	1805
801	84
802	109
803	2841
804	2846
805	46
806	2841
807	115
808	3480
809	115
810	115
811	46
812	11
813	10
814	84
815	817
816	976
817	84
818	115
819	3298
820	2811
821	109
822	2
823	2335
824	46
825	1054
826	1179
827	16
828	2895
829	1508
830	115
831	91
832	51
833	16
834	16
835	398
836	3450
837	107
838	1071
839	11
840	1674
841	10
842	10
843	11
844	84
845	84
846	982
847	115
848	11
849	111
850	49
851	49
852	107
853	1925
854	111
855	2
856	49
857	115
858	107
859	117
860	16
861	1339
862	49
863	84
864	2863
865	9
866	115
867	3371
868	16
869	117
870	803
871	49
872	3057
873	2
874	49
875	130
876	2
877	11
878	115
879	49
880	115
881	1888
882	1888
883	1882
884	41
885	1487
886	3047
887	107
888	117
889	803
890	41
891	115
892	6
893	109
894	2
895	49
896	2
897	2007
898	6
899	49
900	2
901	115
902	3464
903	3475
904	2
905	49
906	1071
907	1996
908	3060
909	11
910	16
911	19
912	3405
913	1502
914	11
915	51
916	2
917	11
918	11
919	389
920	62
921	117
922	11
923	1872
924	51
925	107
926	1865
927	11
928	6
929	948
930	982
931	11
932	51
933	51
934	115
935	51
936	11
937	3041
938	84
939	130
940	2816
941	11
942	11
943	51
944	3273
945	359
946	985
947	11
948	117
949	1843
950	3087
951	16
952	3054
953	2481
954	2331
955	3354
956	2321
957	103
958	11
959	19
960	11
961	51
962	51
963	435
964	51
965	96
966	84
967	3063
968	51
969	2987
970	11
971	11
972	11
973	75
974	51
975	980
976	2917
977	2107
978	2463
979	948
980	11
981	3466
982	3018
983	709
984	10
985	11
986	2876
987	3459
988	104
989	889
990	2074
991	2901
992	51
993	10
994	3062
995	107
996	2381
997	10
998	3043
999	2
1000	11
1001	1080
1002	1
1003	3018
1004	84
1005	97
1006	11
1007	11
1008	19
1009	11
1010	2959
1011	1574
1012	11
1013	51
1014	2534
1015	19
1016	11
1017	49
1018	115
1019	117
1020	16
1021	2
1022	2
1023	152
1024	2000
1025	11
1026	1805
1027	1112
1028	11
1029	6
1030	19
1031	2379
1032	2999
1033	2978
1034	11
1035	11
1036	1
1037	117
1038	158
1039	1477
1040	1
1041	11
1042	1375
1043	11
1044	2007
1045	16
1046	1460
1047	49
1048	51
1049	6
1050	51
1051	49
1052	118
1053	2
1054	84
1055	158
1056	3461
1057	51
1058	398
1059	11
1060	1
1061	916
1062	387
1063	1
1064	1274
1065	51
1066	2284
1067	90
1068	41
1069	1925
1070	2
1071	3304
1072	115
1073	3267
1074	1532
1075	11
1076	476
1077	3298
1078	2
1079	115
1080	2954
1081	1001
1082	1
1083	11
1084	3116
1085	1
1086	2978
1087	2
1088	3054
1089	51
1090	2
1091	84
1092	16
1093	10
1094	1114
1095	62
1096	54
1097	10
1098	3135
1099	16
1100	75
1101	2254
1102	11
1103	1876
1104	107
1105	49
1106	11
1107	115
1108	1850
1109	117
1110	10
1111	19
1112	84
1113	982
1114	1
1115	11
1116	51
1117	97
1118	1503
1119	19
1120	11
1121	434
1122	1835
1123	1784
1124	1727
1125	90
1126	117
1127	11
1128	11
1129	2
1130	11
1131	2
1132	886
1133	3426
1134	1197
1135	3277
1136	803
1137	16
1138	11
1139	51
1140	3456
1141	3437
1142	3298
1143	1688
1144	3402
1145	3476
1146	3459
1147	3236
1148	19
1149	3232
1150	1479
1151	3488
1152	3489
1153	1071
1154	1165
1155	3490
1156	3277
1157	981
1158	52
1159	3254
1160	389
1161	2911
1162	3248
1163	2058
1164	1700
1165	3046
1166	1210
1167	2
1168	1131
1169	3069
1170	1168
1171	2957
1172	438
1173	3424
1174	3443
1175	1150
1176	2940
1177	1282
1178	3130
1179	3277
1180	2
1181	2507
1182	2865
1183	2909
1184	2
1185	115
1186	3466
1187	19
1188	107
1189	84
1190	98
1191	10
1192	2023
1193	10
1194	1202
1195	1163
1196	3045
1197	11
1198	10
1199	1233
1200	1167
1201	1227
1202	19
1203	1233
1204	1220
1205	389
1206	1233
1207	2
1208	1227
1209	389
1210	1166
1211	1227
1212	14
1213	389
1214	1218
1215	16
1216	52
1217	51
1218	1226
1219	438
1220	1204
1221	97
1222	1218
1223	117
1224	1218
1225	437
1226	1218
1227	1
1228	803
1229	1233
1230	2
1231	2875
1232	19
1233	1
1234	169
1235	1805
1236	1071
1237	2549
1238	117
1239	115
1240	61
1241	2962
1242	2584
1243	61
1244	61
1245	61
1246	61
1247	379
1248	2876
1249	61
1250	11
1251	61
1252	10
1253	61
1254	61
1255	61
1256	61
1257	2946
1258	2
1259	117
1260	61
1261	1312
1262	61
1263	2647
1264	61
1265	84
1266	2
1267	11
1268	2846
1269	61
1270	2647
1271	61
1272	61
1273	61
1274	11
1275	61
1276	2584
1277	2143
1278	1302
1279	3262
1280	2
1281	1734
1282	2979
1283	2061
1284	11
1285	2
1286	2061
1287	11
1288	1297
1289	1317
1290	1
1291	2648
1292	1325
1293	11
1294	61
1295	1319
1296	61
1297	1305
1298	1281
1299	1984
1300	61
1301	41
1302	1
1303	1325
1304	1496
1305	1297
1306	1325
1307	2951
1308	1252
1309	1325
1310	97
1311	16
1312	11
1313	115
1314	16
1315	84
1316	1325
1317	1289
1318	1325
1319	11
1320	61
1321	11
1322	158
1323	2
1324	61
1325	6
1326	1496
1327	115
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	103
1334	2
1335	2
1336	111
1337	62
1338	1506
1339	2966
1340	1
1341	1196
1342	115
1343	11
1344	1339
1345	2
1346	11
1347	103
1348	117
1349	19
1350	1
1351	98
1352	75
1353	3488
1354	1362
1355	1460
1356	1697
1357	2042
1358	1531
1359	1376
1360	41
1361	130
1362	1354
1363	62
1364	2925
1365	1
1366	2043
1367	1518
1368	1700
1369	3489
1370	1774
1371	2505
1372	11
1373	1765
1374	2569
1375	110
1376	1196
1377	62
1378	3488
1379	1762
1380	2507
1381	3486
1382	2908
1383	62
1384	3036
1385	2039
1386	62
1387	3145
1388	16
1389	1937
1390	62
1391	62
1392	1
1393	75
1394	75
1395	1
1396	2025
1397	129
1398	1657
1399	96
1400	398
1401	19
1402	1746
1403	1503
1404	1533
1405	75
1406	11
1407	1518
1408	477
1409	75
1410	506
1411	3146
1412	130
1413	130
1414	1778
1415	10
1416	115
1417	132
1418	1506
1419	1751
1420	11
1421	3139
1422	1518
1423	104
1424	115
1425	75
1426	75
1427	2988
1428	130
1429	1533
1430	1533
1431	41
1432	1795
1433	96
1434	1778
1435	96
1436	84
1437	107
1438	96
1439	11
1440	389
1441	11
1442	110
1443	1508
1444	1778
1445	75
1446	11
1447	75
1448	115
1449	130
1450	111
1451	41
1452	11
1453	96
1454	2042
1455	3448
1456	3473
1457	3249
1458	115
1459	3473
1460	96
1461	84
1462	2
1463	104
1464	1511
1465	115
1466	1
1467	11
1468	84
1469	1533
1470	84
1471	104
1472	104
1473	3249
1474	11
1475	11
1476	107
1477	115
1478	118
1479	11
1480	107
1481	431
1482	1506
1483	1
1484	434
1485	130
1486	1838
1487	19
1488	84
1489	10
1490	1795
1491	96
1492	2
1493	10
1494	11
1495	75
1496	1304
1497	1778
1498	1676
1499	2292
1500	1754
1501	2335
1502	1945
1503	107
1504	2529
1505	3127
1506	3278
1507	1905
1508	96
1509	1778
1510	3394
1511	3239
1512	2042
1513	1778
1514	3226
1515	2485
1516	2495
1517	2042
1518	3441
1519	3226
1520	1950
1521	1518
1522	3008
1523	3459
1524	1894
1525	1778
1526	90
1527	132
1528	3483
1529	1778
1530	3458
1531	2972
1532	1778
1533	1778
1534	86
1535	16
1536	2
1537	98
1538	1997
1539	11
1540	86
1541	11
1542	3483
1543	3488
1544	86
1545	65
1546	86
1547	1536
1548	11
1549	2
1550	1999
1551	111
1552	2
1553	110
1554	86
1555	104
1556	84
1557	86
1558	116
1559	84
1560	107
1561	86
1562	86
1563	84
1564	86
1565	107
1566	86
1567	10
1568	11
1569	86
1570	1888
1571	107
1572	86
1573	11
1574	2302
1575	11
1576	86
1577	86
1578	86
1579	2
1580	2
1581	115
1582	41
1583	86
1584	86
1585	1903
1586	86
1587	3249
1588	86
1589	2
1590	1771
1591	86
1592	86
1593	2
1594	1595
1595	1594
1596	86
1597	86
1598	86
1599	1
1600	19
1601	2116
1602	1612
1603	1614
1604	1631
1605	6
1606	1619
1607	1631
1608	86
1609	1770
1610	107
1611	2007
1612	1506
1613	117
1614	1603
1615	2217
1616	130
1617	86
1618	1621
1619	1606
1620	1638
1621	1618
1622	86
1623	1610
1624	1619
1625	1627
1626	86
1627	1625
1628	86
1629	16
1630	1506
1631	1604
1632	86
1633	86
1634	820
1635	86
1636	86
1637	2
1638	1620
1639	2
1640	158
1641	96
1642	154
1643	96
1644	3249
1645	96
1646	104
1647	96
1648	94
1649	1506
1650	1716
1651	11
1652	3127
1653	3127
1654	3249
1655	1778
1656	3336
1657	1778
1658	2505
1659	1778
1660	1945
1661	1769
1662	84
1663	94
1664	107
1665	11
1666	94
1667	1778
1668	96
1669	2
1670	11
1671	96
1672	2
1673	16
1674	104
1675	96
1676	96
1677	130
1678	94
1679	96
1680	96
1681	19
1682	96
1683	1196
1684	104
1685	96
1686	96
1687	10
1688	96
1689	3462
1690	96
1691	96
1692	389
1693	3327
1694	1778
1695	2
1696	1778
1697	96
1698	3145
1699	11
1700	96
1701	2025
1702	96
1703	3249
1704	11
1705	1718
1706	1778
1707	1778
1708	96
1709	3115
1710	2531
1711	2541
1712	3249
1713	1778
1714	115
1715	96
1716	107
1717	96
1718	96
1719	84
1720	3117
1721	2863
1722	3072
1723	11
1724	94
1725	1796
1726	94
1727	2829
1728	94
1729	2966
1730	2089
1731	2194
1732	1531
1733	118
1734	1778
1735	3346
1736	3275
1737	3226
1738	84
1739	110
1740	96
1741	96
1742	1778
1743	438
1744	2042
1745	96
1746	118
1747	107
1748	96
1749	3184
1750	107
1751	1778
1752	11
1753	2470
1754	107
1755	1745
1756	96
1757	1533
1758	96
1759	3249
1760	107
1761	3233
1762	96
1763	3238
1764	1518
1765	11
1766	118
1767	94
1768	357
1769	1778
1770	2042
1771	96
1772	3119
1773	90
1774	96
1775	1778
1776	2025
1777	335
1778	3264
1779	2987
1780	1778
1781	3064
1782	3137
1783	96
1784	1778
1785	96
1786	1778
1787	19
1788	3249
1789	96
1790	1710
1791	98
1792	1533
1793	2158
1794	2897
1795	130
1796	107
1797	226
1798	96
1799	2196
1800	2196
1801	3446
1802	2875
1803	2991
1804	1071
1805	107
1806	11
1807	11
1808	103
1809	11
1810	115
1811	3135
1812	104
1813	103
1814	11
1815	103
1816	1888
1817	11
1818	103
1819	104
1820	104
1821	2
1822	103
1823	1816
1824	982
1825	104
1826	130
1827	2
1828	104
1829	3487
1830	10
1831	2007
1832	103
1833	19
1834	104
1835	103
1836	2495
1837	104
1838	3278
1839	104
1840	11
1841	104
1842	2
1843	1816
1844	2889
1845	11
1846	16
1847	3247
1848	982
1849	16
1850	10
1851	103
1852	103
1853	3135
1854	104
1855	115
1856	11
1857	84
1858	3135
1859	3144
1860	84
1861	104
1862	379
1863	103
1864	103
1865	3278
1866	103
1867	1816
1868	103
1869	103
1870	103
1871	103
1872	103
1873	359
1874	1
1875	103
1876	103
1877	2491
1878	11
1879	103
1880	107
1881	3110
1882	2384
1883	3135
1884	103
1885	11
1886	103
1887	3087
1888	3029
1889	2007
1890	982
1891	104
1892	103
1893	90
1894	103
1895	11
1896	1
1897	115
1898	103
1899	103
1900	104
1901	103
1902	104
1903	2
1904	2470
1905	107
1906	41
1907	2276
1908	1
1909	3451
1910	11
1911	19
1912	11
1913	116
1914	2680
1915	11
1916	1812
1917	3135
1918	1959
1919	3148
1920	3346
1921	130
1922	3008
1923	104
1924	118
1925	3145
1926	2225
1927	1925
1928	104
1929	1962
1930	11
1931	2532
1932	2533
1933	3064
1934	2531
1935	3335
1936	133
1937	107
1938	1165
1939	1141
1940	107
1941	1982
1942	2029
1943	354
1944	132
1945	130
1946	1916
1947	2532
1948	1969
1949	2532
1950	724
1951	16
1952	3430
1953	19
1954	5
1955	118
1956	3137
1957	3346
1958	427
1959	1918
1960	2361
1961	3138
1962	1929
1963	1656
1964	11
1965	1982
1966	398
1967	1960
1968	2528
1969	3008
1970	1881
1971	1976
1972	3308
1973	84
1974	2951
1975	2530
1976	1971
1977	724
1978	3064
1979	3146
1980	10
1981	3488
1982	2464
1983	3327
1984	1299
1985	2689
1986	1518
1987	289
1988	2529
1989	10
1990	1
1991	2999
1992	2942
1993	270
1994	3394
1995	1
1996	3303
1997	3462
1998	2014
1999	3354
2000	2
2001	2031
2002	3326
2003	417
2004	2253
2005	907
2006	109
2007	2
2008	3459
2009	3489
2010	3430
2011	3335
2012	1
2013	3243
2014	3183
2015	3448
2016	2037
2017	2332
2018	2439
2019	431
2020	16
2021	10
2022	107
2023	1192
2024	2030
2025	130
2026	97
2027	3056
2028	2024
2029	3153
2030	2024
2031	2001
2032	3249
2033	110
2034	2029
2035	1710
2036	3249
2037	1
2038	2529
2039	1518
2040	2954
2041	369
2042	11
2043	2498
2044	3441
2045	1932
2046	3402
2047	115
2048	116
2049	1983
2050	115
2051	84
2052	11
2053	3264
2054	115
2055	2007
2056	84
2057	107
2058	10
2059	19
2060	84
2061	1240
2062	3264
2063	2805
2064	3264
2065	116
2066	115
2067	2962
2068	116
2069	19
2070	116
2071	11
2072	118
2073	133
2074	116
2075	109
2076	10
2077	11
2078	115
2079	2
2080	84
2081	115
2082	2
2083	107
2084	117
2085	115
2086	116
2087	116
2088	41
2089	84
2090	11
2091	116
2092	116
2093	2
2094	2
2095	84
2096	2122
2097	115
2098	2007
2099	10
2100	84
2101	19
2102	2
2103	115
2104	116
2105	19
2106	115
2107	10
2108	115
2109	107
2110	115
2111	107
2112	117
2113	115
2114	115
2115	84
2116	115
2117	2
2118	115
2119	84
2120	116
2121	115
2122	116
2123	115
2124	116
2125	84
2126	107
2127	115
2128	115
2129	116
2130	116
2131	116
2132	10
2133	116
2134	116
2135	116
2136	2
2137	129
2138	2
2139	116
2140	2137
2141	109
2142	116
2143	1277
2144	437
2145	11
2146	115
2147	117
2148	84
2149	115
2150	19
2151	115
2152	84
2153	16
2154	115
2155	10
2156	84
2157	2
2158	115
2159	115
2160	16
2161	115
2162	16
2163	84
2164	115
2165	115
2166	84
2167	115
2168	84
2169	84
2170	115
2171	115
2172	84
2173	115
2174	84
2175	2
2176	84
2177	115
2178	1093
2179	84
2180	115
2181	115
2182	115
2183	115
2184	115
2185	115
2186	2717
2187	115
2188	115
2189	115
2190	84
2191	115
2192	115
2193	84
2194	1731
2195	84
2196	2
2197	84
2198	94
2199	2
2200	84
2201	19
2202	1666
2203	2
2204	3021
2205	84
2206	84
2207	2
2208	2
2209	2
2210	2
2211	2
2212	2
2213	10
2214	11
2215	96
2216	2226
2217	2
2218	2626
2219	1
2220	1
2221	107
2222	1
2223	1
2224	90
2225	1926
2226	2216
2227	3372
2228	11
2229	115
2230	122
2231	3420
2232	2009
2233	16
2234	84
2235	19
2236	376
2237	111
2238	3374
2239	16
2240	122
2241	107
2242	107
2243	107
2244	107
2245	107
2246	107
2247	107
2248	107
2249	107
2250	107
2251	107
2252	107
2253	3480
2254	84
2255	107
2256	107
2257	107
2258	107
2259	107
2260	107
2261	107
2262	107
2263	2
2264	2
2265	107
2266	107
2267	3473
2268	109
2269	107
2270	107
2271	107
2272	107
2273	84
2274	107
2275	2
2276	107
2277	2
2278	107
2279	107
2280	107
2281	107
2282	109
2283	2
2284	107
2285	107
2286	115
2287	107
2288	2
2289	2
2290	2
2291	107
2292	107
2293	107
2294	11
2295	19
2296	19
2297	2
2298	2
2299	107
2300	10
2301	84
2302	107
2303	2
2304	19
2305	107
2306	107
2307	2
2308	11
2309	107
2310	107
2311	84
2312	107
2313	107
2314	107
2315	107
2316	115
2317	84
2318	2
2319	115
2320	107
2321	2
2322	438
2323	107
2324	19
2325	11
2326	10
2327	2
2328	2842
2329	2
2330	129
2331	107
2332	107
2333	494
2334	10
2335	1
2336	982
2337	10
2338	2
2339	2
2340	107
2341	107
2342	2
2343	1
2344	107
2345	19
2346	2007
2347	107
2348	10
2349	107
2350	109
2351	84
2352	107
2353	10
2354	3464
2355	10
2356	6
2357	195
2358	107
2359	3121
2360	6
2361	107
2362	11
2363	2
2364	107
2365	1
2366	10
2367	107
2368	11
2369	10
2370	2
2371	115
2372	2949
2373	107
2374	107
2375	84
2376	10
2377	2
2378	107
2379	1
2380	116
2381	2007
2382	107
2383	11
2384	84
2385	3450
2386	10
2387	107
2388	1816
2389	370
2390	10
2391	10
2392	2917
2393	136
2394	109
2395	2
2396	10
2397	11
2398	84
2399	109
2400	1
2401	109
2402	11
2403	109
2404	109
2405	2
2406	10
2407	84
2408	10
2409	84
2410	10
2411	2
2412	982
2413	109
2414	6
2415	84
2416	19
2417	84
2418	6
2419	115
2420	109
2421	109
2422	109
2423	1882
2424	109
2425	2
2426	109
2427	438
2428	2
2429	123
2430	1518
2431	10
2432	109
2433	2
2434	10
2435	10
2436	84
2437	109
2438	16
2439	10
2440	158
2441	109
2442	1
2443	19
2444	2
2445	886
2446	19
2447	10
2448	2
2449	11
2450	2
2451	11
2452	10
2453	10
2454	115
2455	1071
2456	109
2457	109
2458	109
2459	84
2460	1802
2461	2
2462	977
2463	116
2464	110
2465	110
2466	111
2467	110
2468	10
2469	158
2470	2495
2471	483
2472	497
2473	2
2474	2007
2475	2
2476	2007
2477	2
2478	2
2479	2
2480	1518
2481	3456
2482	1771
2483	1971
2484	2911
2485	1
2486	110
2487	11
2488	3148
2489	3128
2490	2029
2491	3487
2492	2540
2493	2
2494	735
2495	2906
2496	2029
2497	6
2498	6
2499	724
2500	2495
2501	1803
2502	110
2503	110
2504	110
2505	1
2506	2545
2507	1
2508	3462
2509	2525
2510	2925
2511	2
2512	3317
2513	1
2514	118
2515	1
2516	206
2517	1027
2518	152
2519	359
2520	149
2521	110
2522	3226
2523	365
2524	1533
2525	3400
2526	1175
2527	770
2528	1968
2529	2029
2530	3040
2531	130
2532	19
2533	1932
2534	1014
2535	3317
2536	1531
2537	3119
2538	1533
2539	110
2540	2
2541	1711
2542	3435
2543	1546
2544	1279
2545	2506
2546	1
2547	724
2548	6
2549	3462
2550	3322
2551	1506
2552	2945
2553	2492
2554	130
2555	351
2556	16
2557	6
2558	115
2559	84
2560	84
2561	84
2562	6
2563	6
2564	6
2565	84
2566	2802
2567	14
2568	115
2569	84
2570	84
2571	2495
2572	115
2573	84
2574	6
2575	84
2576	6
2577	6
2578	84
2579	6
2580	84
2581	389
2582	2495
2583	6
2584	2495
2585	115
2586	6
2587	122
2588	16
2589	6
2590	115
2591	84
2592	2495
2593	1
2594	84
2595	84
2596	6
2597	6
2598	2799
2599	84
2600	84
2601	115
2602	2495
2603	2495
2604	2495
2605	2495
2606	84
2607	2495
2608	84
2609	6
2610	84
2611	6
2612	2
2613	115
2614	6
2615	2
2616	6
2617	6
2618	803
2619	6
2620	84
2621	6
2622	115
2623	84
2624	84
2625	84
2626	6
2627	84
2628	6
2629	6
2630	10
2631	84
2632	84
2633	84
2634	6
2635	2
2636	115
2637	84
2638	2495
2639	6
2640	6
2641	6
2642	115
2643	84
2644	84
2645	2495
2646	6
2647	6
2648	1291
2649	11
2650	2495
2651	2
2652	2783
2653	115
2654	6
2655	2495
2656	6
2657	6
2658	6
2659	6
2660	84
2661	6
2662	6
2663	2184
2664	6
2665	84
2666	6
2667	6
2668	6
2669	2
2670	84
2671	6
2672	84
2673	6
2674	1793
2675	6
2676	10
2677	6
2678	84
2679	374
2680	6
2681	84
2682	2495
2683	6
2684	84
2685	390
2686	2218
2687	2495
2688	84
2689	6
2690	84
2691	6
2692	115
2693	6
2694	6
2695	364
2696	6
2697	2495
2698	2
2699	84
2700	84
2701	84
2702	84
2703	2495
2704	115
2705	84
2706	6
2707	2044
2708	354
2709	84
2710	84
2711	16
2712	6
2713	6
2714	6
2715	2495
2716	3073
2717	6
2718	2
2719	2
2720	115
2721	6
2722	6
2723	2495
2724	84
2725	6
2726	6
2727	84
2728	84
2729	6
2730	6
2731	6
2732	2495
2733	6
2734	84
2735	364
2736	382
2737	84
2738	404
2739	84
2740	803
2741	6
2742	6
2743	84
2744	3086
2745	84
2746	84
2747	6
2748	10
2749	2495
2750	6
2751	6
2752	6
2753	84
2754	84
2755	84
2756	115
2757	84
2758	84
2759	6
2760	122
2761	6
2762	6
2763	803
2764	10
2765	6
2766	6
2767	84
2768	6
2769	6
2770	2495
2771	84
2772	84
2773	374
2774	84
2775	1046
2776	84
2777	3109
2778	6
2779	84
2780	6
2781	84
2782	84
2783	84
2784	6
2785	1071
2786	84
2787	2
2788	6
2789	6
2790	84
2791	6
2792	84
2793	6
2794	3418
2795	84
2796	84
2797	6
2798	2
2799	6
2800	84
2801	6
2802	6
2803	6
2804	116
2805	116
2806	116
2807	116
2808	116
2809	116
